Product,Category,UserRating,Tags2,UserInput
Clientele Elastology Firming Eye Cream,More Eye Treatments,1.0,waste truly smoother product noticeably money,0
Clientele Elastology Lotus Firming Serum,More Anti-Aging,9.0,throw smooth smell serum really radiant,0
Clientele Elastology Oil-Free Firming Night Cream,More Night Cream,1.0,provide product didnt cream benefit,0
Clientele Elastology Soy Antioxidant Wash,More Cleanser,10.0,cleanser sponge irritate doesnt clean allow,0
Clientele Estro-Lift Intensive Serum,More Anti-Aging,10.0,wrinkle serum relieve product would visible,0
Clientele Estro-Lift Neck Therapy,More Night Cream,10.0,serum really estro difference could apply,0
Clinique Acne Solutions All-Over Clearing Treatment,More Blemish + Acne Control,1.5,toner solutions combination clinique typicality surge,0
Clinique Acne Solutions Clarifying Lotion,More Blemish + Acne Control,9.0,product lotion clinique clear really great,0
Clinique Acne Solutions Cleansing Foam,More Blemish + Acne Control,9.0,product really clear clinique cleanser solutions,0
Clinique Acne Solutions Emergency Gel-Lotion,More Blemish + Acne Control,9.0,product blemish clear lotion breakouts benzoyl,0
Clinique All About Eyes,More Eye Treatments,8.0,cream circle product around really puffiness,0
Clinique All About Eyes Rich,More Eye Treatments,8.5,product circle cream really puffiness around,0
Clinique All About Eyes Serum De-Puffing Eye Massage,More Eye Treatments,7.0,product didnt refresh puffy apply would,0
Clinique All About Lips,More Anti-Aging,10.0,product lipstick smooth really great flake,0
Clinique Anti-Gravity Firming Eye Lift Cream,More Eye Treatments,8.0,cream product clinique wrinkle gravity really,0
Clinique City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25,More Sun Protection,9.0,product great makeup doesnt foundation block,0
Clinique Clarifying Lotion 1,"More Toners, Astringents",9.0,sensitive product clinique lotion clarify leave,0
Clinique Clarifying Lotion 3,"More Toners, Astringents",9.0,product great toner really sensitive bottle,0
Clinique Clarifying Lotion 4,"More Toners, Astringents",9.0,product lotion great clinique years different,0
Clinique Clinique Sun Broad Spectrum SPF 30 Sunscreen Face Cream,More Sun Protection,10.0,product wasnt uncomfortable truth trace totally,0
Clinique Dramatically Different Moisturizing Cream,More Moisturizer,8.0,theres smell noticeable morning lightweight greasy,0
Clinique Dramatically Different Moisturizing Gel,More Moisturizer,10.0,moisturizer moisturize product lotion doesnt really,0
Clinique Even Better Clinical Dark Spot Corrector,More Anti-Aging,5.0,product products result notice would weeks,0
Clinique Even Better Skin Tone Correcting Moisturizer SPF 20,More Moisturizer,8.0,start summer reduce redness recently really,0
Clinique Foaming Sonic Facial Soap,More Cleanser,8.0,leave cream cleansers rinse residue residu,0
Clinique Liquid Facial Soap,More Cleanser,9.0,cleanser clean clinique leave product facial,0
Clinique Mild Clarifying Lotion,"More Toners, Astringents",9.0,lotion product clinique clarify great toner,0
Clinique Moisture Surge Extended Thirst Relief,More Moisturizer,9.0,product moisturizer moisture cream light surge,0
Clinique Moisture Surge Face Spray Thirsty Skin Relief,More Moisturizer,9.0,spray great product makeup moisture refresh,0
Clinique Moisture Surge Intense Skin Fortifying Hydrator,More Moisturizer,9.0,product clinique moisturize luxurious elbow combo,0
Clinique Moisture Surge Tinted Moisturizer SPF15,More Moisturizer,8.5,foundation coverage think really moisturizer shade,0
Clinique Pep-Start Eye Cream,More Eye Treatments,4.0,cream basic would whole provide product,0
Clinique Pore Refining Solutions Correcting Serum,More Anti-Aging,3.5,product didnt refine primer nothing better,0
Clinique Pore Refining Solutions Stay-Matte Hydrator,More Moisturizer,8.0,though shine didnt clinique wonder think,0
Clinique Redness Solutions Daily Relief Cream,More Moisturizer,9.0,redness cream break sensitive soothe really,0
Clinique Redness Solutions Soothing Cleanser,More Cleanser,6.5,cleanser redness lotion leave develop would,0
Clinique Repairwear Intensive Night Cream,More Night Cream,10.0,product night cream heavy clinique products,0
Clinique Repairwear Laser Focus Wrinkle Correcting Eye Cream,More Eye Treatments,6.5,think reduce great cream youre wrinkle,0
Clinique Rinse-Off Foaming Cleanser,More Cleanser,9.0,cleanser clean product makeup remove really,0
Clinique Smart Custom-Repair Serum,More Anti-Aging,7.5,product smoother cause wouldnt winter velvety,0
Clinique Smart Treatment Oil,More Anti-Aging,8.0,super leave greasy yield thicker soft yes,0
Clinique Sun Broad Spectrum SPF 50 Sunscreen Face Cream,More Sun Protection,10.0,sunscreen product heavy makeup clown almost,0
Clinique Sun Protection Broad Spectrum SPF 45 Sunscreen Targeted Protection Stick,More Sun Protection,10.0,super sunscreens sunscreen smooth since sensitive,0
Clinique Super City Block Oil-Free Daily Face Protector Broad Spectrum SPF 40,More Sun Protection,10.0,great product sunscreen foundation makeup years,0
Clinique Super Rescue Antioxidant Night Moisturizer,More Night Cream,5.0,would twenties think result night however,0
Clinique Superdefense Age Defense Eye Cream Broad Spectrum SPF 20,More Eye Treatments,8.0,chemical sunscreens sunscreen purchase clinique stabilize,0
Clinique Superdefense Daily Defense Moisturizer Broad Spectrum SPF 20,More Moisturizer,9.5,cream formula years would start smooth,0
Clinique Superdefense SPF 25 Age Defense Moisturizer,More Moisturizer,8.0,moisturizer however fantastic would whole weeks,0
Clinique Take The Day Off Cleansing Balm,More Cleanser,10.0,makeup cleanser rinse cleanse break mascara,0
Clinique Turnaround Concentrate Radiance Renewer,More Moisturizer,10.0,product smooth notice difference concentrate clinique,0
Clinique Wash-Away Gel Cleanser,More Cleanser,8.0,remove makeup great remover control clinique,0
Clinique Youth Surge Age Decelerating Moisturizer Broad Spectrum SPF 15,More Moisturizer,8.5,cream great really clinique moisturizer worth,0
Clinique Youth Surge Night Age Decelerating Night Moisturizer,More Night Cream,7.5,cream youth surge since purchase dollars,0
Clinque Even Better Eyes Dark Circle Corrector,More Eye Treatments,2.0,corrector better though successful several result,0
Colorescience Pro Achromatherapy Gem Spritzers,"More Toners, Astringents",10.0,makeup years toners fragrances different,0
Colorescience Pro Colorscience Pro Anti Aging Serum,More Anti-Aging,10.0,years stuff shimmer serum never natural,0
Colorescience Pro Eye Serums,More Eye Treatments,8.0,together tissue tender solid sleep rough,0
Colorescience Pro My Favorite Eyes Cream Wand,More Eye Treatments,10.0,finish product clients apply powder perfect,0
Colorescience Pro Pep Up Gel Pen,More Anti-Aging,10.0,expensive botox younger years wrinkle worst,0
Colorescience Sunforgettable Brush-on Sunscreen SPF 30,More Sun Protection,10.0,powder apply sunscreen product brush makeup,0
Comodynes Acne Prevention,More Cleanser,6.0,well would well help skincare routine remove really,0
Completely Bare Go Fuzz Free Facial Moisturizer & Hair Inhibitor,More Moisturizer,5.0,product within thicker someone process perhaps,0
Context Vitamin C All Day Eye Cream,More Eye Treatments,8.0,solid smooth price package model minimalist,0
Coola Face SPF 30 Unscented Moisturizer,More Sun Protection,10.0,sunscreen moisturizer smell scent product perfect,0
Coola Mineral Face SPF 20 Unscented Sunblock,More Sun Protection,9.0,sunscreen smooth texture wasnt velvety usually,0
Coola Mineral Face Tint SPF 20 Rose Sunblock,More Sun Protection,9.0,still product formula break versions superior,0
Coppertone Oil Free Faces Lotion SPF30,More Sun Protection,8.0,product great greasy break would sunscreen,0
Coppertone Oil Free Lotion,More Sun Protection,9.0,sunscreen water greasy rather inexpensive great,0
Coppertone Sport Continuous Spray SPF 30,More Sun Protection,9.0,spray sunscreen greasy sweaty really doesnt,0
Coppertone Sport Lotion,More Sun Protection,9.0,sport product greasy sunblock lotion great,0
Coppertone Sport Sunscreen Lotion,More Sun Protection,9.0,would without waterproof sunscreen sunburn stuff,0
Coppertone Water Babies Stick SPF30,More Sun Protection,9.5,sweat sunscreen stick years water think,0
Coppertone ultraGuard Continuous Spray,More Sun Protection,8.0,spray product apply protection would sunblock,0
Cor Silver Treatment for the Face,More Cleanser,8.0,silver claim product price worth without,0
CosMedix Benefit Balance Anti-Oxidant Prep,"More Toners, Astringents",6.5,product serums rocher products leave gentle,0
CosMedix Benefit Clean Gentle Cleanser,More Cleanser,10.0,doesnt makeup cleanser well love strip smell,0
CosMedix Clarity Serum,More Blemish + Acne Control,10.0,product serum month first would worth,0
CosMedix Clarity Skin Supplement,More Blemish + Acne Control,9.0,weeks topical think supplement sugar stress,0
CosMedix Define Vitamin A Resurfacing Treatment,More Blemish + Acne Control,10.0,products product months little amaze youre,0
CosMedix Defy Age Management Exfoliator,More Anti-Aging,10.0,wonderful result product cosmedix chair another,0
CosMedix Eye Believe Liquid Crystal Serum,More Eye Treatments,9.0,serum nothing night money however expensive,0
CosMedix Mystic Hydrating Treatment,More Moisturizer,7.0,light stuff stand make spray right refresh,0
CosMedix Pure C Mixing Crystals,More Anti-Aging,6.5,cream small really powder careful amount,0
CosMedix Purity Balance Exfoliating Prep,"More Toners, Astringents",10.0,toner sensitive though strong sting skin ive,0
CosMedix Purity Clean Exfoliating Cleanser,More Cleanser,9.0,purity product cosmedix clean stuff products,0
CosMedix Purity Solution Nourishing Deep Cleansing Oil,More Cleanser,9.0,product perfect light leave compare cleanse,0
CosMedix Reflect SPF 30 Natural UV Protection,More Sun Protection,8.0,chemical tolerate suppose sunblocks sunblock still,0
CosMedix Serious Protection Advanced Total Sun Block,More Sun Protection,10.0,little,0
Cosmedicine Even the Score Perfected Very Water Resistant Sunscreen for Face,More Sun Protection,8.0,sunscreen little every beach would without,0
Cosmedicine Eye Specialist Perfected Under-Eye Cream,More Eye Treatments,9.0,cream weeks usually think really puffiness,0
Cosmedicine Healthy Cleanse Foaming Cleanser and Toner in One,More Cleanser,9.5,makeup remove cleanser waterproof really product,0
Cosmedicine Healthy Cleanse One-Step Perfected Face Wash for Normal Skin,More Cleanser,10.0,cleanser clean makeup leave squeaky never,0
Cosmedicine Healthy Cleanse One-Step Perfected Face Wash for Oily Skin,More Cleanser,10.0,leave clean would vibrant usually unlike,0
Cosmedicine Healthy Cleanse for Oily Skin Clarifying Cleanser and Toner in One,More Cleanser,9.5,cleanser leave cleanse clean toner tight,0
Cosmedicine Honest Face Perfect Tinted Daily Moisturizer With Broad Spectrum SPF 25,More Moisturizer,6.5,cream coverage maybe lightweight wouldnt without,0
Cosmedicine Honest Face Skin Tint & Treatment SPF 20,More Moisturizer,10.0,since instead without understand think start,0
Cosmedicine Hydra Healer Maximum Strength Moisture Cream,More Moisturizer,10.0,would without winter truely tight swear,0
Cosmedicine Medi-Matte Oil Control Lotion SPF 20,More Moisturizer,6.5,product thick matte makeup doesnt sticky,0
Cosmedicine Medi-Matte Perfected Oil Control Tinted Moisturizer,More Moisturizer,7.0,prefer cover would worry usually unnatural,0
Cosmedicine MegaDose Skin Fortifying Serum,More Anti-Aging,5.0,smell product sample scent think serum,0
Cosmedicine Night Duty Perfected Overnight Resurfacing Serum,More Night Cream,9.0,extract smell yeast vitamin smooth since,0
Cosmedicine Optimologist Eye Cream With Light Diffusers,More Eye Treatments,6.0,product cream apply thick didnt circle,0
Cosmedicine Optimologist PM Intensive Eye Cream,More Eye Treatments,6.5,difference product notice value think price,0
Cosmedicine Primary Care Multi-Tasking Moisturizer SPF 20,More Moisturizer,9.0,small moisturizer moisturiser easily cosmedicine absorb,0
Cosmedicine Private Nurse Perfected Night Cream,More Night Cream,10.0,night serum sunscreen softer pretty morning,0
Cosmedicine Private Nurse Recovery & Repair Cream PM,More Moisturizer,10.0,product could wrinkle would worth weeks,0
Cosmedicine Speedy Recovery One-Step Perfected Blemish Clarifying Cleanser,More Cleanser,8.0,smallest wonder whenever unscrew never leave,0
Cover FX Custom Infusion Drops,More Moisturizer,6.0,watery undetectable products product pretty novelty,0
Cover FX Skin Tint FX Moisturizing Treatment & Tint SPF 30,More Moisturizer,8.0,sunscreen powder light stuff sparkle little,0
CoverGirl CG Smoothers BB Cream,More Moisturizer,8.0,moisturizer product light coverage foundation really,0
Crabtree & Evelyn Skin Care Remedy Intensive Eye Treatment,More Eye Treatments,7.0,cream treatment moisturize unless stronger standardly,0
Crabtree & Evelyn Skin Care Routine Balancing Toner,"More Toners, Astringents",10.0,spray refresh without useful true love trans,0
Crabtree & Evelyn Skin Care Routine Day Cream,More Sun Protection,8.0,worth trust smell provide protection crabtree product,0
Credentials Blemish Fix,More Blemish + Acne Control,9.0,product sensation difference blemish,0
Credentials Botanical Bio-Peptide Concentrate,More Anti-Aging,7.5,product around young worry without truly,0
Credentials Daily Moisture Creme,More Moisturizer,9.0,really youger think recommend protect product,0
Credentials Deep Purifying Cleanser,More Cleanser,8.0,product breakouts still something smoother occassional,0
Credentials Face Protection Sunscreen SPF 15,More Sun Protection,2.0,sunscreen product favorite dont approve,0
Credentials Fresh Facial Bath,More Cleanser,10.0,leave fresh without strip really moisturizer,0
Credentials Glycolic Cleanser,More Cleanser,2.0,sensitive cleanser would sting start product think,0
Credentials Glycolic Facial Lotion,More Moisturizer,10.0,value price perfect lotion hydrate great,0
Credentials Overnight Oxy-Complex,More Night Cream,3.0,right review product prior female enough,0
Cures by Avance Azulen Day Creme,More Moisturizer,10.0,product years makeup great apply always,0
Cures by Avance Dry Skin Formula Concentrate,More Moisturizer,8.0,really overly,0
Cures by Avance Revital Eyes,More Eye Treatments,8.0,wouldnt without transformation tidge start smoothly,0
Cures by Avance Suncures Face SPF 20,More Sun Protection,8.0,block something slightly really products product,0
DCL Facial Moisturizing Cream,More Moisturizer,8.0,products recommend would night moisturizer facial,0
DDF Acne Control Treatment,More Blemish + Acne Control,9.0,moisturizer wonder toner three somewhat routine,0
DDF Advanced Eye Firming Concentrate,More Eye Treatments,8.0,improvement cream wrinkle unfortunately thick texture,0
